# Region            : all region0
# Cells             : 1024
# Volume            : 5.234326483828e-02
# Time              	volAverage(T)
8457                	2.901949613438e+02
8458                	2.901949252069e+02
8459                	2.901948889325e+02
8460                	2.901948525207e+02
8461                	2.901948159716e+02
8462                	2.901947792851e+02
8463                	2.901947424615e+02
8464                	2.901947055006e+02
8465                	2.901946684025e+02
8466                	2.901946311672e+02
8467                	2.901945937949e+02
8468                	2.901945562856e+02
8469                	2.901945186392e+02
8470                	2.901944808558e+02
8471                	2.901944429356e+02
8472                	2.901944048784e+02
8473                	2.901943666844e+02
8474                	2.901943283536e+02
8475                	2.901942898860e+02
8476                	2.901942512817e+02
8477                	2.901942125408e+02
8478                	2.901941736632e+02
8479                	2.901941346490e+02
8480                	2.901940954982e+02
8481                	2.901940562110e+02
8482                	2.901940167872e+02
8483                	2.901939772271e+02
8484                	2.901939375305e+02
8485                	2.901938976976e+02
8486                	2.901938577284e+02
8487                	2.901938176230e+02
8488                	2.901937773813e+02
8489                	2.901937370034e+02
8490                	2.901936964894e+02
8491                	2.901936558393e+02
8492                	2.901936150532e+02
8493                	2.901935741310e+02
8494                	2.901935330729e+02
8495                	2.901934918788e+02
8496                	2.901934505488e+02
8497                	2.901934090830e+02
8498                	2.901933674814e+02
8499                	2.901933257440e+02
8500                	2.901932838709e+02
8501                	2.901932418621e+02
8502                	2.901931997177e+02
8503                	2.901931574377e+02
8504                	2.901931150221e+02
8505                	2.901930724710e+02
8506                	2.901930297844e+02
8507                	2.901929869624e+02
8508                	2.901929440050e+02
8509                	2.901929009122e+02
8510                	2.901928576842e+02
8511                	2.901928143208e+02
8512                	2.901927708223e+02
8513                	2.901927271885e+02
8514                	2.901926834196e+02
8515                	2.901926395156e+02
8516                	2.901925954766e+02
8517                	2.901925513025e+02
8518                	2.901925069934e+02
8519                	2.901924625494e+02
8520                	2.901924179705e+02
8521                	2.901923732568e+02
8522                	2.901923284082e+02
8523                	2.901922834249e+02
8524                	2.901922383068e+02
8525                	2.901921930540e+02
8526                	2.901921476666e+02
8527                	2.901921021446e+02
8528                	2.901920564880e+02
8529                	2.901920106969e+02
8530                	2.901919647713e+02
8531                	2.901919187113e+02
8532                	2.901918725168e+02
8533                	2.901918261880e+02
8534                	2.901917797249e+02
8535                	2.901917331275e+02
8536                	2.901916863959e+02
8537                	2.901916395300e+02
8538                	2.901915925300e+02
8539                	2.901915453959e+02
8540                	2.901914981277e+02
8541                	2.901914507255e+02
8542                	2.901914031893e+02
8543                	2.901913555192e+02
8544                	2.901913077151e+02
8545                	2.901912597772e+02
8546                	2.901912117054e+02
8547                	2.901911634999e+02
8548                	2.901911151606e+02
8549                	2.901910666876e+02
8550                	2.901910180810e+02
8551                	2.901909693407e+02
8552                	2.901909204669e+02
8553                	2.901908714595e+02
8554                	2.901908223186e+02
8555                	2.901907730442e+02
8556                	2.901907236365e+02
8557                	2.901906740954e+02
8558                	2.901906244209e+02
8559                	2.901905746131e+02
8560                	2.901905246721e+02
8561                	2.901904745979e+02
8562                	2.901904243905e+02
8563                	2.901903740500e+02
8564                	2.901903235764e+02
8565                	2.901902729697e+02
8566                	2.901902222301e+02
8567                	2.901901713574e+02
8568                	2.901901203519e+02
8569                	2.901900692134e+02
8570                	2.901900179422e+02
8571                	2.901899665381e+02
8572                	2.901899150013e+02
8573                	2.901898633317e+02
8574                	2.901898115295e+02
8575                	2.901897595946e+02
8576                	2.901897075271e+02
8577                	2.901896553271e+02
8578                	2.901896029946e+02
8579                	2.901895505296e+02
8580                	2.901894979321e+02
8581                	2.901894452023e+02
8582                	2.901893923401e+02
8583                	2.901893393456e+02
8584                	2.901892862188e+02
8585                	2.901892329598e+02
8586                	2.901891795686e+02
8587                	2.901891260453e+02
8588                	2.901890723898e+02
8589                	2.901890186023e+02
8590                	2.901889646828e+02
8591                	2.901889106313e+02
8592                	2.901888564478e+02
8593                	2.901888021325e+02
8594                	2.901887476852e+02
8595                	2.901886931062e+02
8596                	2.901886383954e+02
8597                	2.901885835528e+02
8598                	2.901885285785e+02
8599                	2.901884734726e+02
8600                	2.901884182351e+02
8601                	2.901883628660e+02
8602                	2.901883073653e+02
8603                	2.901882517332e+02
8604                	2.901881959696e+02
8605                	2.901881400745e+02
8606                	2.901880840482e+02
8607                	2.901880278904e+02
8608                	2.901879716014e+02
8609                	2.901879151812e+02
8610                	2.901878586297e+02
8611                	2.901878019470e+02
8612                	2.901877451333e+02
8613                	2.901876881884e+02
8614                	2.901876311125e+02
8615                	2.901875739056e+02
8616                	2.901875165677e+02
8617                	2.901874590989e+02
8618                	2.901874014992e+02
8619                	2.901873437686e+02
8620                	2.901872859073e+02
8621                	2.901872279152e+02
8622                	2.901871697923e+02
8623                	2.901871115388e+02
8624                	2.901870531547e+02
8625                	2.901869946399e+02
8626                	2.901869359946e+02
8627                	2.901868772187e+02
8628                	2.901868183124e+02
8629                	2.901867592757e+02
8630                	2.901867001085e+02
8631                	2.901866408110e+02
